TLS_tree_id,TLS_x,TLS_y,TLS_z,field_X_local,field_X_utm,field_X_utm_korj,field_KoealaId,field_KoealaNro,TLS_dbh,TLS_tree_ht,field_D,field_DEst,field_H,field_HEst,field_H_Laser,field_H_Laser_korj,field_match,distance,cost,field_PuuLk,field_TEst,field_VEst,dbh,h,hmax,d05,d6,hstemmax_rawtapercurve,hstemmax_stempc,hstemmax_tapercurve,pointcount,stempointcount,stempointcount_clean,crownpointcount,ba,vlog,vol,vpulp,tree_specie,treesp,Ulkona,distance_to_threedfin_cm,threedfin_match,threedfin_dbh,threedfin_hmax,threedfin_x,threedfin_y
51,581114.15,6932780.7,91.07,NA,NA,581114.324,547666,0,0.33,25.36,30.6,30.6,NaN,25.65,25.06,25.65,6450480,0.226497240910611,0.495497240910611,1,50,878.98,27.9678721970423,25.3,25.39263,26.2248633185335,26.2248633185335,13.28,13.34964,13.28,1675730,151059,151012,1524671,0.0614339916211753,1.08127000453499,1.1145965414841,0.0316598726648376,2,2,NaN,2.27928339656874,56,0.26944630862252,25.4262188897018,581114.172786946,6932780.70051805
66,581117.24,6932783.97,90.81,NA,NA,581117.236,547666,0,0.21,25.5,30.6,30.6,25.3,25.3,25.33,25.91,6450488,0.139057542477172,1.11905754247717,1,68,854.07,32.9123952846898,25.6,25.62693,23.6803614443602,23.8502693275736,19.73,19.74911,12.8,723265,240060,235484,483205,0.0850763525100052,0.814039338407569,0.872134448711356,0.0548993751163814,1,1,NaN,7.51959387514482,55,0,25.4450489694484,581117.314085498,6932783.9571249
80,581117.14,6932789.42,91.06,NA,NA,581117.037,547666,0,0.29,25.68,25.8,25.8,NaN,25.73,25.15,25.73,6450483,0.120739388812856,0.445739388812856,1,68,625.04,25.9133166280001,25.6,25.68134,20.3133880503027,21.5977822748799,16.19,16.19859,12.68,734118,189916,186151,544202,0.0527394849963336,0.712920360600586,0.758065109222038,0.0432214268238943,1,1,NaN,1.49666273222917,57,0.264882091433066,25.7186708430803,581117.145441222,6932789.43394249
82,581135.6,6932781.2,90.75,NA,NA,581135.533,547666,0,0.11,6.26,6.4,6.4,NaN,5.96,NaN,NaN,6450509,0.0705195007384243,0.560519500738424,1,34,11.07,10.6405166635579,6.6,6.64779,9.50970243305136,2.40908750153161,5.72,5.74543,4.34,93119,8804,7020,84315,0.00889232472676642,0,0.0380345716311485,0.0363334284043473,2,2,NaN,5.62661321073802,21,0.086265492843696,12.3147718072375,581135.578894737,6932781.25215789
86,581123.14,6932791.01,90.89,NA,NA,581123.204,547666,0,0.07,7.29,6.7,6.7,NaN,7.17,6.55,7.17,6450500,0.0776659512314637,0.119665951231464,1,35,14.27,12.4561226464509,7.3,7.39903,7.54666668339117,2.8613731386278,3.463,3.44977999999999,2.45,214288,23065,17322,191223,0.0121858445274491,0,0.0446991133244611,0.0420355720781135,2,2,NaN,1.11741010817644,51,0.075056328933158,7.33506209904179,581123.151060329,6932791.00840951
107,581136.72,6932781.74,90.94,NA,NA,581136.614,547666,0,0.17,13.65,13.2,13.2,NaN,13.78,13.17,13.78,6450510,0.237023205054785,0.630023205054785,1,50,98.36,17.4192415720381,13.7,13.78929,12.8878422468551,14.1151512709511,9.59,9.99430000000001,4.31,317970,17868,15856,300102,0.0238313346612348,0.0978830910361067,0.174024986433457,0.0734510298822132,2,2,NaN,4.56731386331883,27,0.137678170210047,21.1098448695665,581136.681626212,6932781.76476869
110,581121.78,6932793.16,90.9,NA,NA,581121.37,547666,0,0.07,9.52,5.3,5.3,5,5,NaN,NaN,6450574,0.423480814389802,1.0454808143898,1,30,6.76,7.40720742635024,8.3,9.69681,6.68702988019529,4.69489531764241,4.293,4.29851000000001,4.293,57632,19980,19977,37652,0.00430922225781093,0,0.0246813169933887,0.0208651616987941,2,2,NaN,1.96730817062547,54,0.0829587355892771,10.1998764175154,581121.799403509,6932793.16324561
114,581122.28,6932793.87,90.86,NA,NA,581122.315,547666,0,0.07,5.21,5.4,5.4,NaN,4.96,NaN,NaN,6450575,0.055443664737571,0.240443664737571,1,31,6.97,11.5257604014509,5.7,5.74819000000001,11.0093513858307,0,5.346,5.34787,5.346,41176,26761,26760,14415,0.0104334768253908,0.00446098801147905,0.0582604059819163,0.0537994179704373,2,2,NaN,9.63234705172546,47,0,23.8730993494343,581122.250147193,6932793.96158068
117,581115.88,6932797.97,90.91,NA,NA,581115.836,547666,0,0.07,6.15,5.7,5.7,NaN,5.26,NaN,NaN,6450602,0.0468187995790648,0.265818799579065,1,32,8.05,8.52497294133331,6.2,6.29997999999999,8.52497294133331,2.25092967876028,4.309,4.29849,4.309,25369,12363,12363,13006,0.00570789400556843,0,0.0294809201772528,0.0280743824908319,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,581121.02,6932796.14,90.8,NA,NA,581120.94,547666,0,0.07,9.43,5.4,5.4,NaN,4.96,NaN,NaN,6450578,0.269163519301891,0.876163519301891,1,31,6.97,8.3750965396633,3.49988999999999,3.49988999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,0.762128346535244,40,0.0561932469669045,9.86098306179643,581121.016090343,6932796.13345794
